Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
728,0.0010262287697984816,0.0021740015736398002,0.004149582139646274
727,9.887198443913159e-4,0.002123352809380249,0.004458784584583911
726,9.705169130770324e-4,0.0022234082534221666,0.004586488131630302
725,9.634659283652865e-4,0.0022409470204325676,0.004270131947704972
724,9.941100436490994e-4,0.002273284034241687,0.004278273807509232
723,9.654171277136429e-4,0.002285480042097143,0.004599244393605829
722,0.0010041565483621577,0.002208119790490933,0.00451704879294239
721,0.0010119169881374404,0.002221998739591503,0.004183735496774079
720,0.001006737323668653,0.0020887490500368653,0.004190070618782505
719,9.961327723713013e-4,0.0021427652530954635,0.004172444759091786
718,9.891876950189052e-4,0.0020812330112691484,0.0042667431075785415
717,9.941977380102218e-4,0.0021186912319925023,0.004157193739990506
716,9.753904224381758e-4,0.0021680505073647183,0.004411395501590978
715,9.99435840506355e-4,0.002261856209140785,0.004577330618838152
714,0.0010064750858044247,0.002258619416404581,0.004475594972707544
713,0.0010034639701000962,0.0024111196184627695,0.0046084628861470505
712,0.0010296079036208618,0.0023002899181419423,0.004555390789038377
711,0.0010798583837929557,0.002210859310560363,0.004473269493921678
710,0.001054360657434259,0.0022759523789472715,0.004452674745284525
709,0.001002032960671835,0.002219960158690773,0.004455079861842777
708,0.001045961375322541,0.002217827311491067,0.004450771224899066
707,0.001044766623086778,0.002193193755338251,0.004581060145590933
706,0.0011192357880123608,0.002480472912812108,0.004709502213539855
705,0.0010505711698764561,0.0023080849455242632,0.004511451287178883
704,0.00104837847715072,0.0022969922437461312,0.00461242525639559
703,0.0010592784811007693,0.0022903367704466887,0.004461059530137933
702,9.6248958917985e-4,0.002209483879765922,0.0044860751520486635
701,9.786836285168939e-4,0.0022988889306366665,0.004510240728812244
700,0.0010573706701249774,0.002311417252693954,0.0044151807600553905
699,0.0010810260250025238,0.0022519981974863396,0.004635425683680037
698,0.0010962834155608726,0.002297318825236517,0.004587993215444562
697,0.0011453530667063984,0.0024281675094777575,0.004865598986990486
696,0.0011020552553802254,0.002310405365382795,0.004702486010307595
695,0.0010570943984264864,0.0022206237959069364,0.004398048706762454
694,0.001153867895232234,0.0022449595158935305,0.004440936515624933
693,0.0010306130224218587,0.002231638284707147,0.004277594297179778
692,0.0010068685950380453,0.002215656131870248,0.00440516029678247
691,0.0010895981609882776,0.0022651808708572265,0.004752319985423084
690,0.0011315802405808685,0.0022810433329545146,0.00453388030926718
689,0.0010054235396113687,0.0022188606173374394,0.004504212333931735
688,0.0010060509903952548,0.0022499872269709687,0.0043312875031356855
687,0.0011226270062393508,0.0023102064714609783,0.004601282329282299
686,9.932073342897507e-4,0.0021662603118043867,0.0043988495801059605
685,0.0010308367747676208,0.002328652571097818,0.004584659625877281
684,0.0011192073495846474,0.0023443137210192697,0.004229421151975477
683,0.001121304571808756,0.0023408416048029184,0.004471429004921953
682,0.0010556971923568956,0.00224312426928528,0.0043682613452583185
681,0.0010308857706352826,0.002133918981731028,0.004391496021388317
680,0.0010483678984505352,0.002215397145020177,0.004329320815144865
679,0.001102850578249518,0.00218603353585596,0.004307886590652685
678,0.0010915023336526743,0.0022148509640870662,0.004335262265927071
677,9.985837813443683e-4,0.002188723770206573,0.004360648948493816
676,0.0010312972155290478,0.0023697418508668968,0.0042867012388346755
675,9.755816391996087e-4,0.0023020559626164205,0.004489428445175066
674,0.0010117785837792442,0.0022149669968086075,0.004575072608057629
673,0.0010341115343306295,0.0022163767890953333,0.004471679631700578
672,0.001063024094774666,0.0021565372943395337,0.004277836261464033
671,9.630246765207145e-4,0.002124712473381467,0.0041246543850086605
670,9.619731294840084e-4,0.0021585663038471902,0.0042817094573005645
669,0.0010011601631642881,0.0021971808668701733,0.004300503678978109
668,0.0010502838258331301,0.0023266945633045838,0.004233183079065132
667,9.801664915452964e-4,0.002161457787066005,0.004289148383930172
666,0.0010111510224998523,0.0022280197783596046,0.004198267822818522
665,0.0010223710675853277,0.00211169548435385,0.003974066204853786
664,9.856873247013826e-4,0.0020862354518152546,0.003981644688221885
663,9.543355721160544e-4,0.002094545769942271,0.004004577740051842
662,9.678634935629347e-4,0.0021203799687799147,0.004234068287256145
661,9.84490777598163e-4,0.002080281881913092,0.0040519579118449955
660,9.660288684833132e-4,0.002071693948890229,0.004155868991998065
659,9.951754598328583e-4,0.0021143141795969492,0.004099537561429006
658,0.0010073849251824795,0.0022092299829632443,0.003967674752772255
657,0.0010117785837792442,0.0020776273297404475,0.004153068000706273
656,9.972888420986775e-4,0.0021277555656110227,0.0040882587694682955
655,9.95406134849435e-4,0.002007192307209531,0.004022547927457938
654,9.704306776197704e-4,0.0020540515555659824,0.004137358514232663
653,0.0010054291143919017,0.0020920897745403642,0.004037414946775448
652,9.861838287477725e-4,0.002120129940876149,0.004081790513085967
651,0.0010093086664112309,0.0021631751759981816,0.004186097635019152
650,9.961886968226762e-4,0.0021744128707739865,0.004239147197270997
649,0.0010165806824907783,0.0021096878284505563,0.004141042299771332
648,9.810366106249818e-4,0.0021151532629424537,0.004045857266219959
647,9.799342302834633e-4,0.002109927242018166,0.003996184479205755
646,9.526305391885505e-4,0.0019724115006742047,0.004022142931184949
645,9.201486231278399e-4,0.0020458438553742197,0.0038901169514107287
644,9.831566149113636e-4,0.0021395446442460924,0.004034905194591449
643,9.810935900543616e-4,0.0021482461711672977,0.004229631626994914
642,0.0010341305673581133,0.0020600407605989458,0.004130537526463022
641,9.932846781777911e-4,0.0021526253769253295,0.004180949065440887
640,9.57190296570515e-4,0.0022069605222243575,0.004074567090809081
639,9.262263907467776e-4,0.0021970064558209518,0.004331090688036458
638,0.001036681576778914,0.0021032549799197076,0.004170360462520289
637,9.894954893615805e-4,0.002125635173130246,0.004193060166317635
636,0.0010180474798777408,0.002162167173646755,0.004139667931659886
635,9.613380414649635e-4,0.002063536504853817,0.004243463035777308
634,9.421074837192973e-4,0.002162843183381115,0.004432877962423908
633,0.0010561873629384817,0.002165701054690811,0.004249180208709551
632,0.0010103301674388423,0.0022815775962300245,0.004531183173532433
631,9.805441648329508e-4,0.0023011001451567568,0.004374978512269891
630,0.0010138041594823116,0.0022381733596402737,0.004331703540554881
629,0.001016454618156202,0.0022564101167628697,0.004431199015034637
628,9.851597077798978e-4,0.0022310239264778427,0.0042574282328204024
627,0.0010059128350661888,0.002179250138646993,0.004622127844647863
626,9.81889297492992e-4,0.002158944577251804,0.0042871566069921
625,9.02790420244768e-4,0.0020895244123033813,0.004113970956602109
624,9.848052902489638e-4,0.0022003900835933974,0.0042704559592809275
623,0.0010647888686233246,0.0022665350631279812,0.004327064251814066
622,9.168932014582446e-4,0.0021538130299268684,0.004460203952388853
621,9.236519183241335e-4,0.0020126076338146223,0.004662978563746281
620,8.957608763562233e-4,0.0021015073726341656,0.004397556379404973
619,8.786349840090624e-4,0.00213876385034962,0.0041081907877727015
618,9.620364409213836e-4,0.0021349963257764285,0.004316841034895599
617,9.543205044515267e-4,0.0021113208214828764,0.004503457892724802
616,9.372550214747779e-4,0.00204091196281955,0.0044233965949461605
615,9.976626788357245e-4,0.002048111220164438,0.004223293237947555
614,9.93117056675989e-4,0.0020153598096385493,0.004309197382648259
613,9.743038590655229e-4,0.0021073032905582307,0.004292525134193738
612,9.401418426878299e-4,0.0021012881343250548,0.004496573196588626
611,9.424588975343565e-4,0.0020892944828186533,0.004380951474191498
610,9.631508654270286e-4,0.002088215114618629,0.004222890180867765
609,9.604940285684152e-4,0.0022014414435292022,0.004380055981497692
608,9.090337945063189e-4,0.002115011590655961,0.004409412536122703
607,9.528657799460507e-4,0.002156262489635981,0.0047953035551791074
606,0.001003609696756993,0.002176320638250386,0.004442353276670699
605,9.508451495296921e-4,0.002067090275572438,0.004389687912721412
604,0.0010000937627474744,0.002133612136799627,0.004310360862754586
603,9.751587316829878e-4,0.002134429903468539,0.00425246793935169
602,9.80460926007256e-4,0.002123482441260094,0.004158158302107275
601,9.327239530924043e-4,0.002043763356231,0.0043912582792849705
600,9.350002847838834e-4,0.002184208219906285,0.004187300297956215
599,0.0010165182556492373,0.0021196285000208443,0.004391515128998021
598,9.772766668809736e-4,0.0022087657252667847,0.00459450915407132
597,9.564637593617899e-4,0.0021245623074351468,0.00416607301716816
596,8.949023166781461e-4,0.001988761273058369,0.004068150004908024
595,9.152824968561535e-4,0.0020805424263256114,0.004311077273659884
594,9.755839635863973e-4,0.0020994406184009773,0.004144254064737809
593,9.608495744255977e-4,0.0020355638657462197,0.003953657717264406
592,8.950628316601195e-4,0.002069711362542877,0.003696898932876204
591,9.301034689924339e-4,0.002090944844345706,0.0038857220294302255
590,9.347350167669698e-4,0.00203981955320057,0.004142079116745764
589,9.409067130717073e-4,0.0019961914228061864,0.00424653630691255
588,9.618981886747799e-4,0.002107691666976647,0.004181871479302169
587,9.465002861674913e-4,0.002130154478933913,0.004096972612929361
586,9.466947314726254e-4,0.0020624680044057275,0.004142877440830433
585,0.0010121451321934306,0.002163915769689208,0.004097437917434018
584,9.968810655723618e-4,0.0021190867838058085,0.0040400882845287
583,8.907214838134135e-4,0.002100107406736136,0.0041482979905690396
582,8.726671855246247e-4,0.00200071133963784,0.004018772896327028
581,8.516669563856606e-4,0.0019730882985521474,0.004003320004177059
580,8.968993213866914e-4,0.0020061900508469314,0.0038496726946350233
579,9.51138237337435e-4,0.0021732846151132556,0.003956976093696575
578,9.117286935280138e-4,0.001951028797507161,0.003706642222794434
577,8.276979107712496e-4,0.0020135584848944895,0.004149393259819493
576,9.680961947124035e-4,0.0020530052450749197,0.004115099041610896
575,9.462748670419354e-4,0.0020416927714987194,0.003748821249197048
574,9.126927935729341e-4,0.002036177709887943,0.0038590186786309107
573,8.97076594500241e-4,0.002040068653847654,0.004009325233895153
572,9.439523327500972e-4,0.0020734845474480986,0.0040055169866753774
571,9.293572728909116e-4,0.002094142200772851,0.004009718291398123
570,8.64841779593061e-4,0.0019216094045808616,0.004178461153109582
569,8.984898010953241e-4,0.0019437119362031266,0.0038739468234494784
568,8.981208597667916e-4,0.002012880701702767,0.004005827798482079
567,8.892069687573713e-4,0.0019508125612597254,0.004015383861073232
566,8.890054064440086e-4,0.0019876317781799,0.00400847831375928
565,8.929587843136505e-4,0.002100955152028507,0.004198815070109788
564,8.963505959693985e-4,0.00201590186532289,0.004082786107544571
563,9.31403476320066e-4,0.002046989487564781,0.0040539133228111295
562,8.960101571330618e-4,0.0020760262395287223,0.00417535633865662
561,8.760271651988677e-4,0.0019092879438639924,0.0040326588651844976
560,9.062634453117007e-4,0.0020805013230704313,0.004186116447462781
559,8.999895566287063e-4,0.002008183218424918,0.003974695467694193
558,8.714685372023678e-4,0.0019474240662133786,0.004021614975577311
557,8.830908268404337e-4,0.0020671694207673604,0.003908380366954116
556,9.123482686582445e-4,0.0020640032622949132,0.00439066206357538
555,9.665244968113581e-4,0.0021216666008649276,0.004106806974788988
554,8.52933125848745e-4,0.0020794771799899654,0.0041232738134901175
553,8.566379326377732e-4,0.0020250050457912127,0.0038463724406636083
552,9.150424456513484e-4,0.0019881026521031383,0.004118737587301658
551,9.143229480222132e-4,0.002045686999813198,0.0038891181875010065
550,9.02030043864654e-4,0.0020496828096386943,0.003982284594944123
549,8.595010858141542e-4,0.001961685949162884,0.004062440193958487
548,9.069938514164776e-4,0.0019232081447590303,0.0039004773155647513
547,8.555579919564446e-4,0.0018727503218147921,0.0038678150306205297
546,8.872021931379794e-4,0.0019765693520932123,0.0038919768242043746
545,8.3065385724156e-4,0.0020416326114859836,0.004224206178567155
544,8.511058195564901e-4,0.0020523741071597694,0.004125230409184973
543,8.215209804170323e-4,0.0019671210230133122,0.004008089224997187
542,8.960760147904615e-4,0.0019805141859315584,0.004158894302382695
541,8.715146688858518e-4,0.001991382505972236,0.004045615279566275
540,8.637257050565418e-4,0.001985102154823934,0.004024745766899991
539,8.629894576401448e-4,0.0019330852833088935,0.00392605356482526
538,8.569707023638218e-4,0.0019615076579638747,0.003949907268412248
537,8.300233822588928e-4,0.00193394379522309,0.004004082698607841
536,8.40354454647817e-4,0.0018828632055174414,0.00424351445593852
535,8.957780553324612e-4,0.001990169517858526,0.003932150388345905
534,8.230684935467786e-4,0.0019466647641339968,0.003890521255582428
533,8.865987908408219e-4,0.0019018264930916234,0.003963803006341306
532,8.914489313656994e-4,0.0019590670478468577,0.004081347292301772
531,9.108093608885441e-4,0.0020080669727551414,0.003962768681949816
530,8.746850477580955e-4,0.002018162946604361,0.0038010777488631086
529,8.086634966584481e-4,0.0018956626602898126,0.003742559090422296
528,8.738184305409033e-4,0.0019493761032432638,0.00386103723262977
527,8.215068888296121e-4,0.002014044043834027,0.0037896347219395794
526,8.343752948712349e-4,0.0019183240841044347,0.00381021765490471
525,8.478059259148631e-4,0.0019075105941162374,0.004018457398207493
524,8.90504557013623e-4,0.0019826861688928164,0.003912376191354999
523,8.158972397222951e-4,0.0020039823199420846,0.004054867804847694
522,8.502637474165168e-4,0.0019578536408676973,0.00368801628440496
521,8.571214541005412e-4,0.0018875622787557621,0.0037208713090668916
520,8.923143199926429e-4,0.0018493712398532734,0.0037308888464253646
519,8.716426263157153e-4,0.001801790809811511,0.003671422388626212
518,9.061780505441638e-4,0.00196740951513481,0.0037904453076635803
517,8.635732929247186e-4,0.0018566613233934872,0.003807537672966141
516,8.033523269642988e-4,0.0018530525085224815,0.0038300721632388095
515,8.907014056160007e-4,0.0018772062115287769,0.0037800914422027256
514,9.212380890573677e-4,0.0018530525085224815,0.003913300645184235
513,9.207936730252707e-4,0.0019160313715696664,0.0037250321065024636
512,9.012668465015236e-4,0.0019000484380567789,0.003655936190851544
511,9.172286108350722e-4,0.0019633927764956234,0.003837852869469952
510,8.34511821423982e-4,0.0019249436962486522,0.0037682672658377204
509,8.258019657186307e-4,0.0018447074740541706,0.0035437238944049446
508,8.168122745327574e-4,0.0018343751589117814,0.003663802278528834
507,8.67048431495374e-4,0.0019607768104075505,0.0037690968582476986
506,8.765377341072069e-4,0.0019410850849380678,0.0038076501970559615
505,8.802536154325103e-4,0.001857386579996517,0.003559870863764258
504,8.47662065444269e-4,0.001926065828104351,0.003664984821247271
503,8.414083250014596e-4,0.001885437747732228,0.0037033545843619
502,8.188183828537974e-4,0.0018132872272239341,0.003484048607235314
501,8.733300960775665e-4,0.0018444536339850383,0.003641845184184211
500,8.575517306692259e-4,0.001963426909305975,0.0038658780403591133
499,9.090999927821714e-4,0.0019551397775759076,0.004089145647216705
498,8.669562088732509e-4,0.0020223234821574233,0.004077110372639063
497,8.53657019058726e-4,0.0019536123884300767,0.004031983298927455
